0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,0,1,2,3,4,5,6,7,8,-1,9,10,11,12,13,14,15,-1
-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,18,-1
-1,19,20,21,22,23,24,25,26,27,28,29,-1,30,31,32,-1,33,-1
-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,-1,36,-1,37,-1
-1,38,-1,39,40,41,42,43,-1,44,45,46,-1,47,-1,48,49,50,-1
-1,51,-1,52,-1,-1,-1,53,-1,54,-1,55,-1,56,-1,-1,-1,57,-1
-1,58,-1,59,-1,60,61,62,-1,63,-1,64,65,66,-1,67,68,69,-1
-1,70,-1,71,-1,72,-1,-1,-1,73,-1,-1,-1,-1,-1,74,-1,-1,-1
-1,75,76,77,-1,78,79,80,-1,81,-1,82,83,84,-1,85,86,87,-1
-1,88,-1,-1,-1,-1,-1,89,-1,90,-1,91,-1,92,-1,93,-1,94,-1
-1,95,-1,96,97,98,99,100,-1,101,102,103,-1,104,-1,105,-1,106,-1
-1,107,-1,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,109,-1,110,-1,-1,-1
-1,111,-1,112,-1,113,114,115,116,117,-1,118,119,120,-1,121,122,123,-1
-1,124,-1,-1,-1,125,-1,-1,-1,126,-1,127,-1,-1,-1,-1,-1,-1,-1
-1,128,-1,129,130,131,-1,132,-1,133,-1,134,135,136,137,138,139,140,-1
-1,141,-1,142,-1,143,-1,144,-1,145,-1,-1,-1,-1,-1,-1,-1,146,-1
-1,147,148,149,-1,150,151,152,-1,153,154,155,156,157,-1,158,159,160,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
